38;GOVERNADOR;VOTO NULO;96;16;
258;GOVERNADOR;VOTO NULO;96;24;
122;GOVERNADOR;VOTO NULO;96;18;
335;GOVERNADOR;VOTO NULO;96;24;
421;GOVERNADOR;VOTO NULO;96;15;
348;GOVERNADOR;VOTO NULO;96;17;
431;GOVERNADOR;VOTO NULO;96;14;
309;GOVERNADOR;VOTO NULO;96;17;
205;GOVERNADOR;VOTO NULO;96;13;
420;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;110;
102;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;92;
275;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
302;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
188;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;176;
115;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
198;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;205;
106;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;104;
59;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
63;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;165;
307;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
413;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
322;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;197;
237;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
186;GOVERNADOR;VOTO NULO;96;11;
18;GOVERNADOR;VOTO NULO;96;20;
351;GOVERNADOR;VOTO NULO;96;15;
285;GOVERNADOR;VOTO NULO;96;16;
207;GOVERNADOR;VOTO NULO;96;15;
64;GOVERNADOR;VOTO NULO;96;16;
410;GOVERNADOR;VOTO NULO;96;24;
65;GOVERNADOR;VOTO NULO;96;16;
44;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;118;
372;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;173;
236;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;112;
228;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;180;
62;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;167;
354;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;169;
256;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;168;
441;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;173;
2;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;176;
356;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
332;GOVERNADOR;VOTO NULO;96;27;
233;GOVERNADOR;VOTO NULO;96;24;
357;GOVERNADOR;VOTO NULO;96;20;
13;GOVERNADOR;VOTO NULO;96;18;
162;GOVERNADOR;VOTO NULO;96;12;
319;GOVERNADOR;VOTO NULO;96;26;
455;GOVERNADOR;VOTO BRANCO;95;21;
190;GOVERNADOR;VOTO BRANCO;95;15;
86;GOVERNADOR;VOTO BRANCO;95;12;
247;GOVERNADOR;VOTO BRANCO;95;16;
232;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;124;
43;GOVERNADOR;VOTO BRANCO;95;11;
364;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
336;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;153;
22;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;185;
305;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
200;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;129;
263;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;169;
313;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;132;
390;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
303;GOVERNADOR;VOTO NULO;96;18;
4;GOVERNADOR;VOTO NULO;96;9;
117;GOVERNADOR;VOTO NULO;96;17;
111;GOVERNADOR;VOTO NULO;96;14;
366;GOVERNADOR;VOTO NULO;96;33;
169;GOVERNADOR;VOTO NULO;96;20;
113;GOVERNADOR;VOTO NULO;96;9;
53;GOVERNADOR;VOTO NULO;96;17;
360;GOVERNADOR;VOTO NULO;96;11;
125;GOVERNADOR;VOTO NULO;96;25;
253;GOVERNADOR;VOTO NULO;96;13;
271;GOVERNADOR;VOTO NULO;96;19;
231;GOVERNADOR;VOTO NULO;96;21;
278;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;179;
324;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
430;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;126;
343;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
133;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
283;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;113;
122;GOVERNADOR;VOTO BRANCO;95;8;
436;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;173;
133;GOVERNADOR;VOTO BRANCO;95;11;
321;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;112;
353;GOVERNADOR;VOTO BRANCO;95;20;
151;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;162;
100;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;157;
340;GOVERNADOR;VOTO BRANCO;95;14;
245;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;115;
388;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;142;
16;GOVERNADOR;VOTO NULO;96;10;
225;GOVERNADOR;VOTO NULO;96;13;
120;GOVERNADOR;VOTO NULO;96;11;
3;GOVERNADOR;VOTO NULO;96;10;
46;GOVERNADOR;VOTO NULO;96;15;
303;GOVERNADOR;VOTO BRANCO;95;6;
4;GOVERNADOR;VOTO BRANCO;95;10;
129;GOVERNADOR;VOTO NULO;96;16;
361;GOVERNADOR;VOTO NULO;96;2;
85;GOVERNADOR;VOTO NULO;96;18;
393;GOVERNADOR;VOTO NULO;96;12;
114;GOVERNADOR;VOTO NULO;96;27;
401;GOVERNADOR;VOTO NULO;96;23;
209;GOVERNADOR;VOTO NULO;96;22;
128;GOVERNADOR;VOTO NULO;96;24;
71;GOVERNADOR;VOTO NULO;96;20;
182;GOVERNADOR;VOTO NULO;96;18;
424;GOVERNADOR;VOTO NULO;96;21;
397;GOVERNADOR;VOTO NULO;96;15;
55;GOVERNADOR;VOTO NULO;96;16;
270;GOVERNADOR;VOTO NULO;96;21;
279;GOVERNADOR;VOTO NULO;96;12;
68;GOVERNADOR;VOTO NULO;96;25;
250;GOVERNADOR;VOTO NULO;96;11;
257;GOVERNADOR;VOTO NULO;96;21;
152;GOVERNADOR;VOTO NULO;96;7;
134;GOVERNADOR;VOTO NULO;96;12;
265;GOVERNADOR;VOTO NULO;96;18;
355;GOVERNADOR;VOTO NULO;96;7;
356;GOVERNADOR;VOTO NULO;96;21;
19;GOVERNADOR;VOTO NULO;96;15;
268;GOVERNADOR;VOTO NULO;96;17;
51;GOVERNADOR;VOTO NULO;96;16;
3;GOVERNADOR;VOTO NULO;96;8;
348;GOVERNADOR;VOTO NULO;96;25;
442;GOVERNADOR;VOTO NULO;96;26;
18;GOVERNADOR;VOTO NULO;96;18;
416;GOVERNADOR;VOTO NULO;96;22;
7;GOVERNADOR;VOTO NULO;96;17;
333;GOVERNADOR;VOTO NULO;96;15;
320;GOVERNADOR;VOTO NULO;96;9;
120;GOVERNADOR;VOTO BRANCO;95;7;
3;GOVERNADOR;VOTO BRANCO;95;11;
46;GOVERNADOR;VOTO BRANCO;95;12;
129;GOVERNADOR;VOTO BRANCO;95;20;
246;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
144;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;123;
154;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;172;
282;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;99;
52;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;152;
152;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;103;
32;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;107;
330;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;153;
131;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
19;GOVERNADOR;VOTO BRANCO;95;10;
268;GOVERNADOR;VOTO BRANCO;95;17;
51;GOVERNADOR;VOTO BRANCO;95;11;
3;GOVERNADOR;VOTO BRANCO;95;10;
348;GOVERNADOR;VOTO BRANCO;95;21;
442;GOVERNADOR;VOTO BRANCO;95;21;
18;GOVERNADOR;VOTO BRANCO;95;11;
416;GOVERNADOR;VOTO BRANCO;95;21;
358;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
261;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
450;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;184;
7;GOVERNADOR;VOTO BRANCO;95;6;
331;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;180;
347;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
149;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
185;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;183;
350;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;132;
315;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
248;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;152;
262;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
119;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
61;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;173;
226;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;115;
42;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;126;
239;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;90;
326;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;123;
288;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;100;
361;GOVERNADOR;VOTO BRANCO;95;6;
85;GOVERNADOR;VOTO BRANCO;95;11;
393;GOVERNADOR;VOTO BRANCO;95;7;
114;GOVERNADOR;VOTO BRANCO;95;16;
134;GOVERNADOR;VOTO BRANCO;95;13;
265;GOVERNADOR;VOTO BRANCO;95;15;
355;GOVERNADOR;VOTO BRANCO;95;9;
356;GOVERNADOR;VOTO BRANCO;95;8;
333;GOVERNADOR;VOTO BRANCO;95;8;
320;GOVERNADOR;VOTO BRANCO;95;11;
134;GOVERNADOR;VOTO BRANCO;95;3;
415;GOVERNADOR;VOTO BRANCO;95;8;
143;GOVERNADOR;VOTO BRANCO;95;11;
9;GOVERNADOR;VOTO BRANCO;95;6;
321;GOVERNADOR;VOTO BRANCO;95;8;
443;GOVERNADOR;VOTO BRANCO;95;16;
135;GOVERNADOR;VOTO BRANCO;95;12;
234;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;187;
360;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
40;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;139;
248;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;183;
439;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;180;
151;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
35;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
176;GOVERNADOR;FERNANDO HADDAD;13;133;
249;GOVERNADOR;FERNANDO HADDAD;13;110;
10;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
364;GOVERNADOR;FERNANDO HADDAD;13;49;
114;GOVERNADOR;FERNANDO HADDAD;13;89;
6;GOVERNADOR;FERNANDO HADDAD;13;100;
423;GOVERNADOR;FERNANDO HADDAD;13;91;
54;GOVERNADOR;FERNANDO HADDAD;13;109;
340;GOVERNADOR;FERNANDO HADDAD;13;115;
244;GOVERNADOR;FERNANDO HADDAD;13;170;
318;GOVERNADOR;FERNANDO HADDAD;13;87;
14;GOVERNADOR;FERNANDO HADDAD;13;87;
156;GOVERNADOR;FERNANDO HADDAD;13;101;
2;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;153;
271;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
304;GOVERNADOR;FERNANDO HADDAD;13;113;
417;GOVERNADOR;FERNANDO HADDAD;13;56;
398;GOVERNADOR;FERNANDO HADDAD;13;104;
351;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;104;
422;GOVERNADOR;FERNANDO HADDAD;13;89;
155;GOVERNADOR;FERNANDO HADDAD;13;112;
361;GOVERNADOR;FERNANDO HADDAD;13;99;
19;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
299;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
376;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;152;
140;GOVERNADOR;FERNANDO HADDAD;13;89;
23;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;171;
30;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;118;
395;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
344;GOVERNADOR;FERNANDO HADDAD;13;71;
158;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;163;
43;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;146;
113;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;135;
461;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;202;
277;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;127;
120;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;172;
6;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;168;
204;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;115;
117;GOVERNADOR;VOTO BRANCO;95;7;
111;GOVERNADOR;VOTO BRANCO;95;16;
366;GOVERNADOR;VOTO BRANCO;95;14;
169;GOVERNADOR;VOTO BRANCO;95;8;
113;GOVERNADOR;VOTO BRANCO;95;7;
53;GOVERNADOR;VOTO BRANCO;95;11;
170;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;189;
312;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
227;GOVERNADOR;FERNANDO HADDAD;13;121;
353;GOVERNADOR;FERNANDO HADDAD;13;138;
305;GOVERNADOR;FERNANDO HADDAD;13;105;
45;GOVERNADOR;FERNANDO HADDAD;13;105;
214;GOVERNADOR;FERNANDO HADDAD;13;128;
211;GOVERNADOR;FERNANDO HADDAD;13;132;
101;GOVERNADOR;FERNANDO HADDAD;13;107;
406;GOVERNADOR;FERNANDO HADDAD;13;124;
411;GOVERNADOR;FERNANDO HADDAD;13;85;
379;GOVERNADOR;FERNANDO HADDAD;13;111;
286;GOVERNADOR;FERNANDO HADDAD;13;129;
145;GOVERNADOR;FERNANDO HADDAD;13;87;
190;GOVERNADOR;FERNANDO HADDAD;13;136;
334;GOVERNADOR;FERNANDO HADDAD;13;120;
12;GOVERNADOR;FERNANDO HADDAD;13;78;
191;GOVERNADOR;FERNANDO HADDAD;13;120;
187;GOVERNADOR;FERNANDO HADDAD;13;118;
269;GOVERNADOR;FERNANDO HADDAD;13;115;
55;GOVERNADOR;VOTO BRANCO;95;8;
270;GOVERNADOR;VOTO BRANCO;95;13;
279;GOVERNADOR;VOTO BRANCO;95;6;
68;GOVERNADOR;VOTO BRANCO;95;9;
301;GOVERNADOR;FERNANDO HADDAD;13;101;
65;GOVERNADOR;FERNANDO HADDAD;13;75;
21;GOVERNADOR;FERNANDO HADDAD;13;96;
62;GOVERNADOR;FERNANDO HADDAD;13;91;
343;GOVERNADOR;FERNANDO HADDAD;13;106;
425;GOVERNADOR;FERNANDO HADDAD;13;87;
360;GOVERNADOR;VOTO BRANCO;95;8;
125;GOVERNADOR;VOTO BRANCO;95;13;
253;GOVERNADOR;VOTO BRANCO;95;12;
271;GOVERNADOR;VOTO BRANCO;95;19;
231;GOVERNADOR;VOTO BRANCO;95;19;
401;GOVERNADOR;VOTO BRANCO;95;11;
209;GOVERNADOR;VOTO BRANCO;95;5;
128;GOVERNADOR;VOTO BRANCO;95;30;
71;GOVERNADOR;VOTO BRANCO;95;8;
182;GOVERNADOR;VOTO BRANCO;95;4;
424;GOVERNADOR;VOTO BRANCO;95;6;
397;GOVERNADOR;VOTO BRANCO;95;5;
323;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;146;
316;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
67;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
98;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
128;GOVERNADOR;FERNANDO HADDAD;13;86;
317;GOVERNADOR;FERNANDO HADDAD;13;94;
306;GOVERNADOR;FERNANDO HADDAD;13;94;
328;GOVERNADOR;FERNANDO HADDAD;13;108;
64;GOVERNADOR;FERNANDO HADDAD;13;129;
50;GOVERNADOR;FERNANDO HADDAD;13;90;
49;GOVERNADOR;FERNANDO HADDAD;13;104;
239;GOVERNADOR;FERNANDO HADDAD;13;100;
318;GOVERNADOR;FERNANDO HADDAD;13;134;
80;GOVERNADOR;FERNANDO HADDAD;13;98;
10;GOVERNADOR;FERNANDO HADDAD;13;86;
250;GOVERNADOR;VOTO BRANCO;95;9;
257;GOVERNADOR;VOTO BRANCO;95;17;
152;GOVERNADOR;VOTO BRANCO;95;10;
16;GOVERNADOR;VOTO BRANCO;95;10;
225;GOVERNADOR;VOTO BRANCO;95;8;
226;GOVERNADOR;VOTO BRANCO;95;21;
42;GOVERNADOR;VOTO BRANCO;95;11;
239;GOVERNADOR;VOTO BRANCO;95;18;
326;GOVERNADOR;VOTO BRANCO;95;19;
288;GOVERNADOR;VOTO BRANCO;95;21;
420;GOVERNADOR;VOTO BRANCO;95;7;
102;GOVERNADOR;VOTO BRANCO;95;20;
275;GOVERNADOR;VOTO BRANCO;95;12;
302;GOVERNADOR;VOTO BRANCO;95;11;
188;GOVERNADOR;VOTO BRANCO;95;15;
407;GOVERNADOR;FERNANDO HADDAD;13;96;
216;GOVERNADOR;FERNANDO HADDAD;13;162;
308;GOVERNADOR;FERNANDO HADDAD;13;127;
59;GOVERNADOR;FERNANDO HADDAD;13;90;
218;GOVERNADOR;FERNANDO HADDAD;13;114;
37;GOVERNADOR;FERNANDO HADDAD;13;119;
408;GOVERNADOR;FERNANDO HADDAD;13;127;
21;GOVERNADOR;FERNANDO HADDAD;13;95;
325;GOVERNADOR;FERNANDO HADDAD;13;129;
42;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
1;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;139;
294;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;96;
27;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;115;
38;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
258;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
122;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;181;
335;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
421;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;103;
348;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
431;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;165;
228;GOVERNADOR;VOTO BRANCO;95;12;
62;GOVERNADOR;VOTO BRANCO;95;11;
354;GOVERNADOR;VOTO BRANCO;95;12;
256;GOVERNADOR;VOTO BRANCO;95;8;
441;GOVERNADOR;VOTO BRANCO;95;13;
2;GOVERNADOR;VOTO BRANCO;95;6;
356;GOVERNADOR;VOTO BRANCO;95;5;
232;GOVERNADOR;VOTO BRANCO;95;16;
364;GOVERNADOR;VOTO BRANCO;95;22;
336;GOVERNADOR;VOTO BRANCO;95;11;
33;GOVERNADOR;FERNANDO HADDAD;13;101;
97;GOVERNADOR;FERNANDO HADDAD;13;82;
31;GOVERNADOR;FERNANDO HADDAD;13;92;
206;GOVERNADOR;FERNANDO HADDAD;13;113;
326;GOVERNADOR;FERNANDO HADDAD;13;80;
141;GOVERNADOR;FERNANDO HADDAD;13;103;
330;GOVERNADOR;FERNANDO HADDAD;13;126;
309;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;124;
205;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
186;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;113;
18;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;177;
351;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;181;
285;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;124;
115;GOVERNADOR;VOTO BRANCO;95;14;
198;GOVERNADOR;VOTO BRANCO;95;5;
106;GOVERNADOR;VOTO BRANCO;95;17;
59;GOVERNADOR;VOTO BRANCO;95;11;
63;GOVERNADOR;VOTO BRANCO;95;8;
307;GOVERNADOR;VOTO BRANCO;95;4;
413;GOVERNADOR;VOTO BRANCO;95;6;
322;GOVERNADOR;VOTO BRANCO;95;11;
237;GOVERNADOR;VOTO BRANCO;95;13;
44;GOVERNADOR;VOTO BRANCO;95;11;
372;GOVERNADOR;VOTO BRANCO;95;9;
236;GOVERNADOR;VOTO BRANCO;95;16;
294;GOVERNADOR;FERNANDO HADDAD;13;93;
357;GOVERNADOR;FERNANDO HADDAD;13;134;
207;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
64;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;181;
410;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;126;
65;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;142;
332;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
208;GOVERNADOR;VOTO BRANCO;95;11;
381;GOVERNADOR;VOTO BRANCO;95;9;
150;GOVERNADOR;VOTO BRANCO;95;8;
241;GOVERNADOR;VOTO BRANCO;95;2;
235;GOVERNADOR;VOTO BRANCO;95;11;
311;GOVERNADOR;VOTO BRANCO;95;14;
236;GOVERNADOR;VOTO BRANCO;95;7;
22;GOVERNADOR;VOTO BRANCO;95;6;
305;GOVERNADOR;VOTO BRANCO;95;14;
200;GOVERNADOR;VOTO BRANCO;95;14;
263;GOVERNADOR;VOTO BRANCO;95;9;
313;GOVERNADOR;VOTO BRANCO;95;24;
390;GOVERNADOR;VOTO BRANCO;95;13;
278;GOVERNADOR;VOTO BRANCO;95;8;
233;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;139;
357;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;157;
13;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;159;
162;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;165;
319;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
324;GOVERNADOR;VOTO BRANCO;95;6;
430;GOVERNADOR;VOTO BRANCO;95;19;
343;GOVERNADOR;VOTO BRANCO;95;9;
133;GOVERNADOR;VOTO BRANCO;95;12;
283;GOVERNADOR;VOTO BRANCO;95;9;
436;GOVERNADOR;VOTO BRANCO;95;14;
321;GOVERNADOR;VOTO BRANCO;95;19;
151;GOVERNADOR;VOTO BRANCO;95;15;
100;GOVERNADOR;VOTO BRANCO;95;9;
245;GOVERNADOR;VOTO BRANCO;95;10;
388;GOVERNADOR;VOTO BRANCO;95;8;
264;GOVERNADOR;VOTO BRANCO;95;20;
40;GOVERNADOR;VOTO BRANCO;95;7;
22;GOVERNADOR;VOTO BRANCO;95;11;
301;GOVERNADOR;VOTO BRANCO;95;9;
228;GOVERNADOR;VOTO BRANCO;95;11;
56;GOVERNADOR;VOTO BRANCO;95;6;
250;GOVERNADOR;VOTO BRANCO;95;6;
311;GOVERNADOR;VOTO BRANCO;95;12;
26;GOVERNADOR;VOTO BRANCO;95;8;
439;GOVERNADOR;VOTO BRANCO;95;9;
151;GOVERNADOR;VOTO BRANCO;95;18;
173;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
35;GOVERNADOR;VOTO BRANCO;95;9;
213;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
14;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
273;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;131;
10;GOVERNADOR;VOTO BRANCO;95;3;
327;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
394;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;152;
94;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;118;
331;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
351;GOVERNADOR;VOTO BRANCO;95;26;
252;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;182;
147;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
164;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;132;
19;GOVERNADOR;VOTO BRANCO;95;14;
299;GOVERNADOR;VOTO BRANCO;95;5;
2;GOVERNADOR;VOTO BRANCO;95;9;
271;GOVERNADOR;VOTO BRANCO;95;8;
234;GOVERNADOR;VOTO BRANCO;95;6;
360;GOVERNADOR;VOTO BRANCO;95;6;
40;GOVERNADOR;VOTO BRANCO;95;8;
248;GOVERNADOR;VOTO BRANCO;95;14;
402;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
290;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;124;
34;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
270;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;126;
24;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;115;
295;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;134;
138;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;116;
168;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;159;
376;GOVERNADOR;VOTO BRANCO;95;8;
219;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
23;GOVERNADOR;VOTO BRANCO;95;8;
30;GOVERNADOR;VOTO BRANCO;95;4;
75;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;165;
395;GOVERNADOR;VOTO BRANCO;95;19;
54;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
31;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;103;
15;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;186;
206;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
432;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;182;
170;GOVERNADOR;VOTO BRANCO;95;6;
312;GOVERNADOR;VOTO BRANCO;95;22;
322;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
359;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
362;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
11;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;169;
427;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;163;
198;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;125;
280;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
131;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
184;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;171;
314;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
29;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;121;
105;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
209;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
130;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;180;
286;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;137;
251;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;122;
363;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;139;
246;GOVERNADOR;VOTO BRANCO;95;11;
144;GOVERNADOR;VOTO BRANCO;95;10;
154;GOVERNADOR;VOTO BRANCO;95;16;
282;GOVERNADOR;VOTO BRANCO;95;13;
52;GOVERNADOR;VOTO BRANCO;95;5;
152;GOVERNADOR;VOTO BRANCO;95;7;
32;GOVERNADOR;VOTO BRANCO;95;13;
330;GOVERNADOR;VOTO BRANCO;95;9;
131;GOVERNADOR;VOTO BRANCO;95;6;
358;GOVERNADOR;VOTO BRANCO;95;20;
261;GOVERNADOR;VOTO BRANCO;95;12;
